Position,Institution,Country/territory,Count,Share
7417,"Iotabiome Biotechnology Inc.",China,1,0.09375
7417,"NaCun (Tianjin) Technology",China,1,0.09375
7418,"Genetic Biobank of the Faroes","Faroe Islands",15,0.093694406472825
7419,"Toyooka Public Hospital",Japan,3,0.093626184323859
7420,"Global Institute for Traditional Sciences (GIFTS)","United States of America (USA)",1,0.093567251461988
7420,"Pine Ridge Reservation","United States of America (USA)",1,0.093567251461988
7421,"University of Agriculture, Peshawar (UAP)",Pakistan,3,0.093529246715521
7422,"University Clinic For Infectious Diseases and Febrile Conditions","North Macedonia",2,0.093478260869565
7422,"Hillel Yaffe Medical Center",Israel,2,0.093478260869565
7423,"Institute of Pathology and Genetics (IPG)",Belgium,3,0.09344512195122
7424,"BIOSFERA Consultoría Medioambiental S.L.",Spain,1,0.093333333333333
7425,"Centre Hospitalier de Cholet",France,3,0.093310198573356
7426,"Al-Baha University","Saudi Arabia",2,0.093167701863354
7427,"North Memorial Health","United States of America (USA)",2,0.093073593073593
7427,Ridgeview,"United States of America (USA)",2,0.093073593073593
7427,"Centre de Recherches Entomologiques de Cotonou (CREC)",Benin,2,0.093073593073593
7427,"Advanced Heart And Vein Center","United States of America (USA)",2,0.093073593073593
7428,"Barking, Havering and Redbridge University Hospitals NHS Trust (BHRUT)","United Kingdom (UK)",4,0.092922783148347
7429,"Marien Ngouabi University (UMNG)",Congo,3,0.09281914893617
7430,"Faculty of Medicine of São José do Rio Preto (FAMERP)",Brazil,3,0.092808038075093
7431,"Simple Planet","South Korea",2,0.09280303030303
7431,"Cosmetic Laser Dermatology","United States of America (USA)",2,0.09280303030303
7432,"National Cancer Institute (INC)",Colombia,2,0.092796092796093
7433,"Hospital Universitario de Jaén",Spain,3,0.092767857142857
7434,"Hospital Santa Rita",Brazil,4,0.09261841160638
7435,"Klinikum Bielefeld Mitte",Germany,3,0.092592592592593
7435,"Chile Ministerio de Economía, Fomento y Turismo",Chile,1,0.092592592592593
7435,"GRIVAS Health",Chile,1,0.092592592592593
7435,"Clinica Valle Giulia",Italy,1,0.092592592592593
7435,"Family Health Centers of San Diego","United States of America (USA)",1,0.092592592592593
7435,"Karma Statistics","United States of America (USA)",1,0.092592592592593
7435,"Czech Ministry of the Environment (MZP)","Czech Republic",1,0.092592592592593
7435,"South East European Center of Infectious Diseases Surveillance and Control (SECID)",Albania,1,0.092592592592593
7435,"FDI Clinical Research","United States of America (USA)",1,0.092592592592593
7436,"South Shore Health","United States of America (USA)",2,0.092555994729908
7437,"Western Australia Department of Fisheries",Australia,4,0.092491673480784
7438,"Guizhou Hospital of SYSU First Affiliated Hospital",China,2,0.092485119047619
7439,"Baotou Central Hospital",China,3,0.092402992052361
7440,"University of Namibia (UNAM)",Namibia,5,0.092316921802301
7441,"Fibertek, Inc.","United States of America (USA)",2,0.092307692307692
7442,"Institute of Mental Health (IMH)",Singapore,7,0.09222544959285
7443,"Bangladesh Open University (BOU)",Bangladesh,2,0.092223151355871
7444,"Translucence Biosystems, Inc.","United States of America (USA)",1,0.092105263157895
7445,"Suzhou Tierui New Energy Technology Co., Ltd.",China,2,0.092074592074592
7446,"Africa Health Sciences University (AHSU)",Rwanda,1,0.092039800995025
7446,"King Faisal Hospital, Kigali",Rwanda,1,0.092039800995025
7447,"Nordic Optical Telescope (NOT) Scientific Association (NOTSA)",Spain,3,0.092014869188782
7448,"Townsville University Hospital (TUH)",Australia,3,0.091878019323671
7449,"Athens University of Economics and Business (AUEB)",Greece,2,0.091836734693878
7450,"Associated Medical Professionals","United States of America (USA)",2,0.091739130434783
7451,"Jiashan Fudan Institute",China,2,0.091666666666667
7451,"Tirol Kliniken GmbH",Austria,2,0.091666666666667
7451,"CeGaT GmbH",Germany,2,0.091666666666667
7451,"Inholland University of Applied Sciences",Netherlands,2,0.091666666666667
7451,"BÜHLMANN Laboratories AG",Switzerland,2,0.091666666666667
7451,"National Research Council","United States of America (USA)",2,0.091666666666667
7451,"Americas Medical City",Brazil,2,0.091666666666667
7451,"General Hospital of Oberndorf",Austria,1,0.091666666666667
7451,"K.K. CYBO",Japan,1,0.091666666666667
7452,"Red Cross War Memorial Children's Hospital","South Africa",4,0.09166366041366
7453,"National University of Catamarca (UNCA)",Argentina,2,0.091461412151067
7454,"University Medical Centre Maribor",Slovenia,5,0.091327958453305
7455,"St. Agnes Academy","United States of America (USA)",3,0.091285842293907
7456,"Mitsui Memorial Hospital",Japan,2,0.091269841269841
7457,"St. Francis Hospital - Nsambya",Uganda,2,0.09125
7458,"Sri Jayadeva Institute of Cardiovascular Sciences and Research",India,2,0.091208791208791
7459,"Jilin Province People's Hospital",China,2,0.091071428571429
7460,"Metabolon Inc.","United States of America (USA)",2,0.091045415595544
7461,"Light Bridges, S.L",Spain,3,0.090909090909091
7461,"Beta Analytic Inc.","United States of America (USA)",2,0.090909090909091
7461,"St. Borbala Hospital",Hungary,1,0.090909090909091
7461,TIPb,Netherlands,1,0.090909090909091
7461,"CropXR Institute",Netherlands,1,0.090909090909091
7461,Heliomare,Netherlands,1,0.090909090909091
7461,"Bonphysics Research and Investigations B.V.",Netherlands,1,0.090909090909091
7461,"Norsk Elektro Optikk AS (NEO)",Norway,1,0.090909090909091
7461,"Musée d’Anthropologie préhistorique de Monaco",Monaco,1,0.090909090909091
7461,"ChemConsult GmbH",Liechtenstein,1,0.090909090909091
7461,"Istituto Fiorentino di Cura e Assistenza S.p.a. (IFCA)",Italy,1,0.090909090909091
7461,"Solertix Srl",Italy,1,0.090909090909091
7461,"Cicci Research s.r.l.",Italy,1,0.090909090909091
7461,"HS Orka",Iceland,1,0.090909090909091
7461,"University of Nyíregyháza",Hungary,1,0.090909090909091
7461,"Redwood AI",Canada,1,0.090909090909091
7461,"National Institute of Public Health - National Institute of Hygiene (NIPH - NIH)",Poland,1,0.090909090909091
7461,"Hospital do Divino Esprito Santo",Portugal,1,0.090909090909091
7461,"Lusíada University of Porto",Portugal,1,0.090909090909091
7461,"Speleoclub Arabica",Russia,1,0.090909090909091
7461,"Lena Delta Nature Reserve",Russia,1,0.090909090909091
7461,"Royal Academy of Sciences of Zaragoza",Spain,1,0.090909090909091
7461,"OMass Therapeutics","United Kingdom (UK)",1,0.090909090909091
7461,"DWP Digital","United Kingdom (UK)",1,0.090909090909091
7461,"Bermuda Institute of Ocean Sciences (BIOS)","United Kingdom (UK)",1,0.090909090909091
7461,ONI,"United Kingdom (UK)",1,0.090909090909091
7461,"Create Fertility","United Kingdom (UK)",1,0.090909090909091
7461,"Integra Health",Canada,1,0.090909090909091
7461,"Clinique de recherche en santé de la Femme",Canada,1,0.090909090909091
7461,"LightHaus Photonics Pte. Ltd.",Singapore,1,0.090909090909091
7461,"Lipidomics Consulting Ltd.",Finland,1,0.090909090909091
7461,"Javier Lázaro Scientific and Wildlife Illustration",Italy,1,0.090909090909091
7461,"MDimune Inc.","South Korea",1,0.090909090909091
7461,"Korea Testing Laboratory","South Korea",1,0.090909090909091
7461,"Dow Chemical Silicones Korea Ltd","South Korea",1,0.090909090909091
7461,"AMC Sciences Inc.","South Korea",1,0.090909090909091
7461,"Anivance AI",Taiwan,1,0.090909090909091
7461,"University of Science and Technology of Hanoi (USTH)",Vietnam,1,0.090909090909091
7461,"National Institute for Control of Vaccines and Biologicals (NICVB)",Vietnam,1,0.090909090909091
7461,Polinivo,Belgium,1,0.090909090909091
7461,"Anima Research Center",Belgium,1,0.090909090909091
7461,"Diagnostic-Consultative Center XXVIII-Sofia EOOD",Bulgaria,1,0.090909090909091
7461,Bioinova,"Czech Republic",1,0.090909090909091
7461,"Faroe Marine Research Institute (FAMRI)","Faroe Islands",1,0.090909090909091
7461,"Augustinum Klinik München",Germany,1,0.090909090909091
7461,"mirSense SAS",France,1,0.090909090909091
7461,"Kaer Labs",France,1,0.090909090909091
7461,"Laboratoire d'Analyses de Surveillance et d'Expertise de la Marine (LASEM)",France,1,0.090909090909091
7461,"Desgenettes Military Hospital",France,1,0.090909090909091
7461,"Mosaic Archeology",France,1,0.090909090909091
7461,Athéna,France,1,0.090909090909091
7461,Oeko-Institut,Germany,1,0.090909090909091
7461,"Hormone Hamburg",Germany,1,0.090909090909091
7461,"Systasy Bioscience GmbH",Germany,1,0.090909090909091
7461,"AIM – Advanced Identification Methods GmbH",Germany,1,0.090909090909091
7461,"Lübeck University of Applied Sciences",Germany,1,0.090909090909091
7461,Scivalon,Germany,1,0.090909090909091
7461,"Krankenhaus Bethanien gGmbH",Germany,1,0.090909090909091
7461,"Azulene Labs","United States of America (USA)",1,0.090909090909091
7461,Arvin,"United States of America (USA)",1,0.090909090909091
7461,"Ångström AI","United States of America (USA)",1,0.090909090909091
7461,"iRepertoire, Inc.","United States of America (USA)",1,0.090909090909091
7461,"Spelman College","United States of America (USA)",1,0.090909090909091
7461,"Nexus Photonics","United States of America (USA)",1,0.090909090909091
7461,"Las Palmas Medical Research Center","United States of America (USA)",1,0.090909090909091
7461,"Dothan Medical Associates, P.C.","United States of America (USA)",1,0.090909090909091
7461,"Tonix Pharmaceuticals Holding Corporation","United States of America (USA)",1,0.090909090909091
7461,"Carterra Inc.","United States of America (USA)",1,0.090909090909091
7461,"Hanger Clinic","United States of America (USA)",1,0.090909090909091
7461,"Illinois Bone and Joint Institute","United States of America (USA)",1,0.090909090909091
7461,"St. Charles Psychiatric Associates","United States of America (USA)",1,0.090909090909091
7461,"Chicago BioSolutions Inc.","United States of America (USA)",1,0.090909090909091
7461,"SkyWater Technology","United States of America (USA)",1,0.090909090909091
7461,"Access TeleCare","United States of America (USA)",1,0.090909090909091
7461,"McLaren Northern Michigan Hospital","United States of America (USA)",1,0.090909090909091
7461,ArchCare,"United States of America (USA)",1,0.090909090909091
7461,"University of Houston–Downtown","United States of America (USA)",1,0.090909090909091
7461,"Indiana Department of Natural Resources (DNR)","United States of America (USA)",1,0.090909090909091
7461,"Austin Institute For Clinical Research","United States of America (USA)",1,0.090909090909091
7461,"Cultural Resource Analysts","United States of America (USA)",1,0.090909090909091
7461,"Yellowstone National Park","United States of America (USA)",1,0.090909090909091
7461,"Tunnell Consulting","United States of America (USA)",1,0.090909090909091
7461,"Whisker Labs, Inc.","United States of America (USA)",1,0.090909090909091
7461,"Christus Hospital","United States of America (USA)",1,0.090909090909091
7461,"Arthritis and Rheumatism Associates, P.C.","United States of America (USA)",1,0.090909090909091
7461,"National Water Agency (ANA)",Brazil,1,0.090909090909091
7461,"Petre Shotadze Tbilisi Medical Academy (TMA)",Georgia,1,0.090909090909091
7461,"BLACK Wellness and Prosperity Center","United States of America (USA)",1,0.090909090909091
7461,"CardioLink ClinTrials S.C.",Mexico,1,0.090909090909091
7461,"Berkeley Earth","United States of America (USA)",1,0.090909090909091
7461,"Collagen Medical LLC","United States of America (USA)",1,0.090909090909091
7461,"Nantucket Conservation Foundation","United States of America (USA)",1,0.090909090909091
7461,"Socrates Biosciences Inc.","United States of America (USA)",1,0.090909090909091
7461,"Cummins Inc.","United States of America (USA)",1,0.090909090909091
7461,"Gundersen Health System","United States of America (USA)",1,0.090909090909091
7461,"Chempacker LLC","United States of America (USA)",1,0.090909090909091
7461,"Albion College","United States of America (USA)",1,0.090909090909091
7461,"Global Research Network on Social Determinants of Health (SDoHs)","United States of America (USA)",1,0.090909090909091
7461,"American Foundation for Suicide Prevention (AFSP)","United States of America (USA)",1,0.090909090909091
7461,Ontada,"United States of America (USA)",1,0.090909090909091
7461,"Culmination Bio","United States of America (USA)",1,0.090909090909091
7461,"National Center for High Technology (CeNAT)","Costa Rica",1,0.090909090909091
7461,"KPC Health","United States of America (USA)",1,0.090909090909091
7461,"Rocky Mountain Pediatric Endocrinology","United States of America (USA)",1,0.090909090909091
7461,"Center for Policy Research","United States of America (USA)",1,0.090909090909091
7461,"Sapient Bioanalytics, LLC.","United States of America (USA)",1,0.090909090909091
7461,"RockyTech, Ltd.","United States of America (USA)",1,0.090909090909091
7461,"Integrated Protein Technologies, Inc.","United States of America (USA)",1,0.090909090909091
7461,"Soller Environmental, LLC","United States of America (USA)",1,0.090909090909091
7461,"Society of Thoracic Surgeons","United States of America (USA)",1,0.090909090909091
7461,"Reproductive Medicine Institute (RMI)","United States of America (USA)",1,0.090909090909091
7461,"Nurse-Family Partnership National Service Office","United States of America (USA)",1,0.090909090909091
7461,"Earth & Space Research (ESR)","United States of America (USA)",1,0.090909090909091
7461,"GEMpath, Inc.","United States of America (USA)",1,0.090909090909091
7461,"CorEvitas, LLC","United States of America (USA)",1,0.090909090909091
7461,"Shanxi Lishan National Nature Reserve",China,1,0.090909090909091
7461,"Henan Institute for Occupational Medicine",China,1,0.090909090909091
7461,"National Intellectual Property Administration (CNIPA)",China,1,0.090909090909091
7461,"Nanxiong Science and Technology Development Service Center",China,1,0.090909090909091
7461,"Guangdong University of Science and Technology",China,1,0.090909090909091
7461,"Shandong Yingsheng Biotechnology Co., Ltd,",China,1,0.090909090909091
7461,"Chongqing Water Group Co., Ltd.",China,1,0.090909090909091
7461,"Ningbo Hesheng New Materials Co., Ltd",China,1,0.090909090909091
7461,"Guangzhou Huare Medical Equipment Co., Ltd.",China,1,0.090909090909091
7461,"Changwu County People's Hospital",China,1,0.090909090909091
7461,"Shanghai Center of Biomedicine Development",China,1,0.090909090909091
7461,"KYM Biosciences Inc.",China,1,0.090909090909091
7461,"Cancer Hospital of HuanXing ChaoYang District",China,1,0.090909090909091
7461,"Shaoxing Jinye Environmental Protection Technology Co., Ltd.",China,1,0.090909090909091
7461,"Wego Holding Company Limited",China,1,0.090909090909091
7461,"Ningbo Haiwei Ecological Technology Co., Ltd.",China,1,0.090909090909091
7461,"Wuxi Water Group Co., Ltd.",China,1,0.090909090909091
7461,"CRE Life Institute",China,1,0.090909090909091
7461,"Xi'an Research Institution of Surveying and Mapping",China,1,0.090909090909091
7461,"Anhui Absorption Spectroscopy Analysis Instrument Co, Ltd.",China,1,0.090909090909091
7461,"Nanjing Cantech Microbial Technology",China,1,0.090909090909091
7461,"KPC Pharmaceuticals, Inc.",China,1,0.090909090909091
7461,"Shanghai Yongci Rehabilitation Hospital",China,1,0.090909090909091
7461,"Guangxi Oceano Ceramics",China,1,0.090909090909091
7461,"Xi'an Water Disaster Prevention Management Center",China,1,0.090909090909091
7461,"Shanxi University of Electronic Science and Technology",China,1,0.090909090909091
7461,"Nanjing Jiangbei New Area Biopharmaceutical Public Service Platform",China,1,0.090909090909091
7461,"China Huadian Corporation",China,1,0.090909090909091
7461,"Perfect Global Holdings",China,1,0.090909090909091
7461,"South Asia Field Epidemiology and Technology Network (Safetynet)",Philippines,1,0.090909090909091
7461,"BHP Group Ltd.",Australia,1,0.090909090909091
7461,"ConocoPhillips Company","United States of America (USA)",1,0.090909090909091
7461,"The Pew Charitable Trusts","United States of America (USA)",1,0.090909090909091
7461,"University of Laghouat",Algeria,1,0.090909090909091
7461,"Mushie Hospital","Democratic Republic of the Congo (DRC)",1,0.090909090909091
7461,"Bagata Hospital","Democratic Republic of the Congo (DRC)",1,0.090909090909091
7461,"Bandundu Hospital","Democratic Republic of the Congo (DRC)",1,0.090909090909091
7461,"Masi Manimba Hospital","Democratic Republic of the Congo (DRC)",1,0.090909090909091
7461,"Egyptian Atomic Energy Authority (EAEA)",Egypt,1,0.090909090909091
7461,"Guinea Ministry of Health and Public Hygiene",Guinea,1,0.090909090909091
7461,"Madagascar Health and Environmental Research (MAHERY)",Madagascar,1,0.090909090909091
7461,"Royal Victoria Medical Centre, Abuja",Nigeria,1,0.090909090909091
7461,"Tanzania Food and Nutrition Centre",Tanzania,1,0.090909090909091
7461,"Headwaters Hydrology","New Zealand",1,0.090909090909091
7461,EnviroDNA,Australia,1,0.090909090909091
7461,"Leeder Analytical",Australia,1,0.090909090909091
7461,"FBFD PTY LTD",Australia,1,0.090909090909091
7461,"Friendly Solutions",Australia,1,0.090909090909091
7461,"Forensic Science Queensland",Australia,1,0.090909090909091
7461,"Wavelength Reef Cruises",Australia,1,0.090909090909091
7461,"Bangladesh Ministry of Health and Family Welfare",Bangladesh,1,0.090909090909091
7461,"Zhejiang Sian International Hospital",China,1,0.090909090909091
7461,"Zhejiang Tianke High-tech Development Co., Ltd.",China,1,0.090909090909091
7461,"Jincheng Research Institute of Opto‐Mechatronics Industry",China,1,0.090909090909091
7461,"Dianan Sensing Technology (Hangzhou) Co., Ltd",China,1,0.090909090909091
7461,"Shanghai Maternal and Child Health Center",China,1,0.090909090909091
7461,"China Tianchen Engineering Corporation (TCC)",China,1,0.090909090909091
7461,"Power System Resources Environmental Technology",China,1,0.090909090909091
7461,"China Radio Wave Propagation Research Institute",China,1,0.090909090909091
7461,"China Tower Co., Ltd.",China,1,0.090909090909091
7461,"ShenYunZhiHe Company",China,1,0.090909090909091
7461,"Mudanjiang Tumor Hospital",China,1,0.090909090909091
7461,"Sainz Environmental Protection",China,1,0.090909090909091
7461,"Shanghai Miano Nord Biotechnology Co., Ltd",China,1,0.090909090909091
7461,"National Supercomputing Center in Shenzhen",China,1,0.090909090909091
7461,"METiS Pharmaceuticals, Inc.",China,1,0.090909090909091
7461,"Taishan Vocational College of Nursing",China,1,0.090909090909091
7461,"Sinocat Environmental Technology Co., Ltd.",China,1,0.090909090909091
7461,SERES,China,1,0.090909090909091
7461,iSoftStone,China,1,0.090909090909091
7461,"Hunan University of Humanities, Science and Technology (HUHST)",China,1,0.090909090909091
7461,"Shenzhen STRONG Advanced Materials Research Institute Co., Ltd.",China,1,0.090909090909091
7461,"The Hospital of Nanan City",China,1,0.090909090909091
7461,"Swasti Health Catalyst",India,1,0.090909090909091
7461,"Sun Pharma Advanced Research Company Ltd. (SPARC)",India,1,0.090909090909091
7461,"Jivenrekha Multispeciality Hospital",India,1,0.090909090909091
7461,"Nagoya University of Arts and Sciences (NUAS)",Japan,1,0.090909090909091
7461,"Inakazuinunekokashii Clinic",Japan,1,0.090909090909091
7461,"Kansai University of Welfare Sciences",Japan,1,0.090909090909091
7461,"Kameda Daiichi Hospital",Japan,1,0.090909090909091
7461,"Emaus Kyoto",Japan,1,0.090909090909091
7461,"Nature Conservation Society of Japan (NACS-J)",Japan,1,0.090909090909091
7461,"Laos Ministry of Information, Culture and Tourism (MICT)",Laos,1,0.090909090909091
7461,"Nutrition Center of the Philippines",Philippines,1,0.090909090909091
7461,"Liaoning Vocational College of Medicine",China,1,0.090909090909091
7461,"Shanghai H-Ray ST Co. Ltd",China,1,0.090909090909091
7461,"Lucky Film Co., Ltd.",China,1,0.090909090909091
7461,"Naxau New Materials Co., Ltd.",China,1,0.090909090909091
7461,"Micromeritics Instrument (Shanghai) Ltd",China,1,0.090909090909091
7461,Hopstem,China,1,0.090909090909091
7461,"Chaser Therapeutics Inc.",China,1,0.090909090909091
7461,"Shenzhen Biorain Biotechnology Co., Ltd.",China,1,0.090909090909091
7461,"Shandong Hi-speed Ecological Environment Group Co., Ltd",China,1,0.090909090909091
7461,"CASI New Energy Technology (Ningbo) Co., LTD",China,1,0.090909090909091
7461,"Trina Green Hydrogen (Yangzhou) Technology Co., Ltd",China,1,0.090909090909091
7461,"TANLUN Medical Research and Innovation",China,1,0.090909090909091
7461,"Kunming Metallurgy College",China,1,0.090909090909091
7461,"Liaocheng No. 4 People's Hospital",China,1,0.090909090909091
7461,MattVerse,China,1,0.090909090909091
7461,"Baoji Xigong Titanium Alloy Products Co., Ltd",China,1,0.090909090909091
7461,"National Disaster Reduction Center",China,1,0.090909090909091
7461,"Shandong Yunhai Guochuang Cloud Computing Equipment Industry Innovation Co., Ltd",China,1,0.090909090909091
7461,"Beijing Municipal Health Commission",China,1,0.090909090909091
7461,"Jiangxi Silicon Ore Utilization Core Technology R&D Investment",China,1,0.090909090909091
7461,"Hebei Ledphor Optoelectronics Technology Co., Ltd.",China,1,0.090909090909091
7461,"Changsha Research Institute of Mining and Metallurgy Co., Ltd.",China,1,0.090909090909091
7461,"Sichuan Development Tianlu Electric Power",China,1,0.090909090909091
7461,"Shanghai Deji Hospital",China,1,0.090909090909091
7461,"Women and Children's Hospital of Jinzhou",China,1,0.090909090909091
7461,"Tangshan Maternity and Child Health Care Hospital",China,1,0.090909090909091
7461,"Xi'an Heron New Energy Technology Co. Ltd.",China,1,0.090909090909091
7461,"Hangzhou Leyi New Material Technology Co., Ltd",China,1,0.090909090909091
7461,"Xi’an Jishansi Sensing Technology",China,1,0.090909090909091
7462,"Royal Victoria Regional Health Centre (RVH)",Canada,3,0.090852130325815
7463,"Yili Friendship Hospital",China,3,0.090842490842491
7464,"Centre Hospitalier de Saint-Brieuc",France,4,0.090759157816433
7465,"Forest Department Sarawak",Malaysia,2,0.09047619047619
7466,"Korle Bu Teaching Hospital",Ghana,3,0.090408163265306
7467,"Centers for Research in Emerging Infectious Diseases (CREID) Network","United States of America (USA)",1,0.090277777777778
7467,"Kansai Rosai Hospital",Japan,1,0.090277777777778
7468,"Sam Ratulangi University (UNSRAT)",Indonesia,5,0.090231361862727
7469,"Pederzoli Hospital",Italy,4,0.089997836902444
7470,"Prince of Wales Private Hospital",Australia,2,0.08994708994709
7471,"Glycodisplay ApS",Denmark,2,0.089920948616601
7472,"Charleston Oncology","United States of America (USA)",2,0.089668615984405
7473,"Amazon Environmental Research Institute (IPAM)",Brazil,4,0.089551676009095
7474,"The Second People's Hospital of Baoshan",China,2,0.089516129032258
7475,"Canadian Institutes of Health Research (CIHR)",Canada,5,0.089372625830959
7476,"P.A. Hertzen Moscow Cancer Research Institute",Russia,2,0.089285714285714
7476,"Southeast Clinical Oncology Research Consortium","United States of America (USA)",2,0.089285714285714
7476,"Regional Hospital Central Jutland",Denmark,1,0.089285714285714
7477,"Pontifical Catholic University of Paraná (PUCPR)",Brazil,3,0.089280868385346
7478,"University of Cuenca",Ecuador,2,0.089268051434224
7479,"Koo Foundation Sun Yat-Sen Cancer Center (KFSYSCC)",Taiwan,4,0.089247873906539
7480,"Clinical Research Center sp. z o.o.",Poland,2,0.089219047619048
7481,"Laser Zentrum Hannover e.V. (LZH)",Germany,6,0.089197530864198
7482,"Launceston General Hospital",Australia,4,0.089147110199742
7483,"Austral University Hospital",Argentina,4,0.089056756922323
7484,"French Alliance for Cardiovascular Trials (FACT)",France,3,0.089040404040404
7485,"Ufa Eye Research Institute",Russia,2,0.089017900338655
7486,"Brazil Ministry of Defense (DEFESA)",Brazil,2,0.088972431077694
7487,"Salisbury NHS Foundation Trust","United Kingdom (UK)",3,0.088961038961039
7488,"Organización Médica de Investigación (OMI)",Argentina,2,0.088932806324111
7489,"Yunnan Provincial Academy of Science and Technology (YNSTS)",China,1,0.088888888888889
7489,"San Francisco AIDS Foundation (SFAF)","United States of America (USA)",1,0.088888888888889
7489,"Vitalex Biosciences LLC","United States of America (USA)",1,0.088888888888889
7489,"China Power Engineering Consulting Group Corporation (CPECC)",China,2,0.088888888888889
7489,"University of Applied Sciences Bremerhaven",Germany,2,0.088888888888889
7490,"Illinois State Museum","United States of America (USA)",2,0.088815789473684
7491,"Centro Cardiovascular Colombiano Clinica Santa Maria (Clinica Cardio VID)",Colombia,3,0.088812050018947
7492,Onkologikoa,Spain,3,0.088725490196078
7493,"North West Anglia NHS Foundation Trust","United Kingdom (UK)",4,0.088693810272934
7494,"Xi'an No.3 Hospital",China,3,0.088564213564214
7495,"Ministry of Public Health, Hygiene and Prevention of DRC","Democratic Republic of the Congo (DRC)",2,0.088461538461538
7495,"Western Institute of Digital-Intelligent Medicine",China,2,0.088461538461538
7495,"Anhui MeiJia New Materials Co., Ltd.",China,2,0.088461538461538
7495,"Fabric Genomics Inc.","United States of America (USA)",2,0.088461538461538
7495,"Chinese Glioma Genome Atlas (CGGA)",China,1,0.088461538461538
7495,"Asian Glioma Genome Atlas (AGGA)",China,1,0.088461538461538
7496,"Athena Research and Innovation Center in Information, Communication and Knowledge Technologies (Athena RIC)",Greece,3,0.08843954248366
7497,"Orthopädische Klinik König-Ludwig-Haus",Germany,2,0.088405797101449
7498,"Seattle Institute for Biomedical and Clinical Research (SIBCR)","United States of America (USA)",2,0.088235294117647
7498,"Hospital Argerich",Argentina,1,0.088235294117647
7498,"Hospital do Servidor Público Municipal de São Paulo",Brazil,1,0.088235294117647
7498,"Creative Testing Solutions, Inc.","United States of America (USA)",1,0.088235294117647
7498,"Tract Bio","United States of America (USA)",1,0.088235294117647
7498,"Revivicor, Inc.","United States of America (USA)",1,0.088235294117647
7498,"Hot Disk AB",Sweden,1,0.088235294117647
7498,"Swissmed Hospital",Poland,1,0.088235294117647
7498,"Regione Lombardia",Italy,1,0.088235294117647
7498,"Emilia-Romagna Region",Italy,1,0.088235294117647
7498,"Reiss Engelhorn Museum",Germany,1,0.088235294117647
7498,Pirche,Germany,1,0.088235294117647
7498,"Guangdong Mellow Energy Co., Ltd.",China,1,0.088235294117647
7498,"Emergence Quantum",Australia,1,0.088235294117647
7498,"Regione del Veneto",Italy,1,0.088235294117647
7499,"Joanneum Research Forschungsgesellschaft mbH",Austria,2,0.088159031979257
7500,"San Raffaele S.p.A.",Italy,5,0.088102598870952
7501,"Suzhou Ersheng Biopharmaceutical Co., Ltd.",China,2,0.088095238095238
7502,"Fukuyama City Hospital",Japan,3,0.087998575498575
7503,"Kasturba Health Society (KHS)",India,3,0.087989069896965
7504,"Nigerian Institute of Medical Research (NIMR)",Nigeria,6,0.087822184082206
7505,"Ospedale S. Chiara",Italy,2,0.087813620071685
7506,"Egas Moniz Higher Institute of Health Sciences (ISCSEM)",Portugal,3,0.087787540724652
7507,"Centre Hospitalier de La Rochelle",France,3,0.087709030100334
7508,"East Kent Hospitals University NHS Foundation Trust","United Kingdom (UK)",5,0.08767806339786
7509,"University of East London (UEL)","United Kingdom (UK)",2,0.087619047619048
7510,"Wuxi Mental Health Center",China,2,0.0875
7511,"Angola Ministry of Health (MINSA)",Angola,2,0.087470449172577
7512,"Anyang Tumor Hospital",China,2,0.087394957983193
7513,"Joint Institute for VLBI ERIC (JIVE)",Netherlands,2,0.087373737373737
7514,"Centre Hospitalier de Pau",France,4,0.087302236770322
7515,"S. Nijalingappa Medical College and H.S.K. Hospital and Research Centre",India,1,0.087301587301587
7516,"Milton Keynes University Hospital NHS Foundation Trust","United Kingdom (UK)",4,0.087223222622382
7517,"West Midlands Ambulance Service University NHS Foundation Trust","United Kingdom (UK)",2,0.08719806763285
7518,"Health New Zealand Hauora a Toi Bay of Plenty","New Zealand",3,0.087162350320245
7519,"Kazan State Medical University (KSMU)",Russia,3,0.087121212121212
7519,"Universidad Nacional de Avellaneda (UNDAV)",Argentina,3,0.087121212121212
7520,"Narges Medical Genetics and Prenatal Diagnosis Laboratory",Iran,4,0.086971098535707
7521,"Shanghai Zelixir Biotech Company Ltd",China,1,0.08695652173913
7521,"Faisalabad Institute of Cardiology",Pakistan,1,0.08695652173913
7521,"Karachi Institute of Heart Diseases (KIHD)",Pakistan,1,0.08695652173913
7521,"Tatara Therapeutics","United States of America (USA)",1,0.08695652173913
7521,"Clinique l'Agora",Canada,1,0.08695652173913
7521,"Quside Technologies S.L.",Spain,1,0.08695652173913
7521,"Policlinica de Diagnostic Rapid Brașov",Romania,1,0.08695652173913
7521,Appsilon,Poland,1,0.08695652173913
7521,"Parco Natura Viva",Italy,1,0.08695652173913
7521,"Provincial Institute for Hygiene",Belgium,1,0.08695652173913
7521,"Yandu District Agricultural Science Research Institute",China,1,0.08695652173913
7521,"Agricultural Science Research Institute of Pu'er City",China,1,0.08695652173913
7521,"Computational Medicine Beijing Co., Ltd. (ComMedX)",China,1,0.08695652173913
7521,"Tumor Hospital of Linzhou",China,1,0.08695652173913
7521,"Cancer Institute/Hospital of Ci County",China,1,0.08695652173913
7521,"Soroti Regional Referral Hospital",Uganda,1,0.08695652173913
7521,"Centre de Traitement Ambulatoire",Congo,1,0.08695652173913
